"listing_id","contact_date"
1147,1587316594000
1147,1579062979000
1147,1582025142000
1147,1581536140000
1147,1591332109000
1147,1590289062000
1147,1581033156000
1147,1584164817000
1147,1583336371000
1147,1586453698000
1147,1582048786000
1147,1590461409000
1147,1588112190000
1147,1579625598000
1147,1588916020000
1147,1580698767000
1147,1578676318000
1147,1586972835000
1147,1582302923000
1147,1588988324000
1147,1589013603000
1265,1590437055000
1265,1581881254000
1265,1587779258000
1265,1586977233000
1265,1585084647000
1265,1583189383000
1265,1581234684000
1265,1588066058000
1265,1590669019000
1265,1591531021000
1265,1586665635000
1265,1579354651000
1265,1590486673000
1265,1586784545000
1265,1587925222000
1265,1579372474000
1265,1585349881000
1265,1586602314000
1265,1591794483000
1265,1578727147000
1265,1585204291000
1265,1583944466000
1265,1587521424000
1265,1587237407000
1265,1585906259000
1265,1592449111000
1265,1584489286000
1265,1578608516000
1265,1581360166000
1265,1586662957000
1265,1578036857000
1265,1585131706000
1265,1589821472000
1265,1589350983000
1265,1584160955000
1265,1582857376000
1265,1582370178000
1265,1579648242000
1265,1592760959000
1265,1585275863000
1265,1582837537000
1265,1587399128000
1265,1580239969000
1265,1588585757000
1265,1588803828000
1265,1578383125000
1265,1593237415000
1265,1586223364000
1265,1583524017000
1265,1581492462000
1265,1588511223000
1265,1592098757000
1265,1586808601000
1265,1578089919000
1265,1588092961000
1265,1580704595000
1265,1583263797000
1265,1582372861000
1265,1590344038000
1265,1589603197000
1265,1582551653000
1265,1582784513000
1265,1582562446000
1265,1587188953000
1265,1584996767000
1265,1586608733000
1265,1582686597000
1265,1591334082000
1265,1584204794000
1265,1579809421000
1265,1579711462000
1134,1589555744000
1134,1583265168000
1134,1584805250000
1134,1585842614000
1134,1591181344000
1134,1584984251000
1134,1582161162000
1134,1587379119000
1134,1581957212000
1134,1585946302000
1134,1590458781000
1134,1588424650000
1134,1584172378000
1134,1591713329000
1134,1587308313000
1134,1588540201000
1134,1591209210000
1134,1593335633000
1134,1579609266000
1134,1578971449000
1134,1589294855000
1134,1588769287000
1134,1579852119000
1134,1584037742000
1134,1584991284000
1134,1587578922000
1134,1586292717000
1134,1590116614000
1134,1588621444000
1134,1587952367000
1134,1580583904000
1134,1586202504000
1134,1582276825000
1134,1589623872000
1134,1587611022000
1134,1586355169000
1134,1592138267000
1134,1587843739000
1134,1585405469000
1134,1583961578000
1134,1585296853000
1134,1587045117000
1134,1582820656000
1134,1578328713000
1134,1583347501000
1134,1587611774000
1134,1581511267000
1134,1584376898000
1134,1581189671000
1134,1583315297000
1134,1582268113000
1134,1585316169000
1134,1586105722000
1134,1581356987000
1134,1588667632000
1134,1577947959000
1134,1581270354000
1134,1583685955000
1134,1592471493000
1134,1584105312000
1134,1581083772000
1134,1584882266000
1134,1587406556000
1134,1591425750000
1134,1584547799000
1134,1583571057000
1134,1582042175000
1134,1583994288000
1134,1585723946000
1134,1585860048000
1262,1581055780000
1262,1581962144000
1262,1584727599000
1262,1584720513000
1262,1578529407000
1262,1589441001000
1262,1581543243000
1262,1584173430000
1262,1586743889000
1262,1585793739000
1262,1583522597000
1262,1584895848000
1262,1580938070000
1262,1589435236000
1262,1583262163000
1262,1588046650000
1262,1581368092000
1262,1587499322000
1262,1582899476000
1262,1585227996000
1262,1589993592000
1262,1587218741000
1262,1590400866000
1262,1583737542000
1262,1581887020000
1262,1581558717000
1262,1592738059000
1262,1589450084000
1262,1591600325000
1262,1582037754000
1262,1581812972000
1262,1592600169000
1262,1586714662000
1262,1586338325000
1262,1588723412000
1262,1587732865000
1262,1582695746000
1262,1581390757000
1262,1586115843000
1262,1589210609000
1262,1580720008000
1262,1579637998000
1262,1587722280000
1262,1584423680000
1262,1578801738000
1262,1583832772000
1262,1588539081000
1262,1586878454000
1262,1589520761000
1262,1591646792000
1262,1588686454000
1262,1590666323000
1262,1588483412000
1262,1580857504000
1262,1589181304000
1262,1579372496000
1262,1585193690000
1262,1587247407000
1262,1587747993000
1262,1586084998000
1262,1585271602000
1262,1590572816000
1262,1586630653000
1262,1586561365000
1262,1583752203000
1262,1586819702000
1262,1588832145000
1262,1586284513000
1262,1578755517000
1037,1580905815000
1037,1585815058000
1037,1579966781000
1037,1580522001000
1037,1589385570000
1037,1579544528000
1037,1587352030000
1037,1589495784000
1037,1591795968000
1037,1577928341000
1037,1583358075000
1037,1591203696000
1037,1581112497000
1037,1592941893000
1037,1589720915000
1037,1584592189000
1037,1581921264000
1037,1581863947000
1037,1588951550000
1037,1582313882000
1037,1581053214000
1037,1581547847000
1037,1582386052000
1037,1588997764000
1037,1581440047000
1037,1582257855000
1037,1580101221000
1037,1584265302000
1037,1593245339000
1037,1588781063000
1037,1586574035000
1037,1578662143000
1037,1589709160000
1037,1592686941000
1037,1589408069000
1037,1588787715000
1037,1586706386000
1037,1580554440000
1037,1584524331000
1037,1587105532000
1037,1592489281000
1037,1587726706000
1037,1589522179000
1037,1584025603000
1037,1586013194000
1037,1584814095000
1037,1586194096000
1037,1582312279000
1037,1586890458000
1037,1584635181000
1037,1589903635000
1037,1584300878000
1037,1585916020000
1037,1585324142000
1037,1591578762000
1037,1589808416000
1037,1581350506000
1037,1578343896000
1037,1592984171000
1037,1587527878000
1037,1590297501000
1037,1585165661000
1037,1592028602000
1037,1583630518000
1037,1580972693000
1037,1591695983000
1037,1586700398000
1037,1584926252000
1018,1582119277000
1018,1581989484000
1018,1586119339000
1018,1588391150000
1018,1587087482000
1018,1585994686000
1018,1580944170000
1018,1588608600000
1018,1592483713000
1018,1585177792000
1018,1591853273000
1018,1590487136000
1018,1586411561000
1018,1592494650000
1018,1587690907000
1018,1582522829000
1018,1582267479000
1018,1589750198000
1018,1582544011000
1018,1589017378000
1018,1589262471000
1018,1589651221000
1018,1591251592000
1018,1590230481000
1018,1589407738000
1018,1581078277000
1018,1586613345000
1018,1589520829000
1018,1589096672000
1018,1587718163000
1018,1589811434000
1018,1592866621000
1018,1578691672000
1018,1584202388000
1018,1582718012000
1018,1588118274000
1018,1581865895000
1018,1586711803000
1018,1583743782000
1018,1578289198000
1018,1588880545000
1018,1589637799000
1018,1578750483000
1018,1585891010000
1018,1586840419000
1018,1588953515000
1018,1588881422000
1018,1585970769000
1018,1592124925000
1018,1584844478000
1018,1581149681000
1018,1588811712000
1018,1592662745000
1018,1590412650000
1018,1580768293000
1018,1578469323000
1018,1589816972000
1018,1579755858000
1018,1590244423000
1018,1588898588000
1018,1586688237000
1018,1587869116000
1018,1591633323000
1018,1580879340000
1018,1585019737000
1018,1580925683000
1018,1583684686000
1093,1583241867000
1093,1584836802000
1093,1580784471000
1093,1593039512000
1093,1589029649000
1093,1591659282000
1093,1588088714000
1093,1585794440000
1093,1583261146000
1093,1583896658000
1093,1585429667000
1093,1586010817000
1093,1582214501000
1093,1580925789000
1093,1589559773000
1093,1578249923000
1093,1578958656000
1093,1587459075000
1093,1582074134000
1093,1588882448000
1093,1582466089000
1093,1579800096000
1093,1592456216000
1093,1586767757000
1093,1586504354000
1093,1588738805000
1093,1587482238000
1093,1582666001000
1093,1586499871000
1093,1589139268000
1093,1582097844000
1093,1589816366000
1093,1583302773000
1093,1583724314000
1093,1588858470000
1093,1579940390000
1093,1579053702000
1093,1591819275000
1093,1583245644000
1093,1587212810000
1093,1585890984000
1093,1584779389000
1093,1590416020000
1093,1579578144000
1093,1586991156000
1093,1587016503000
1093,1581850649000
1093,1579868925000
1093,1587201494000
1093,1585810460000
1093,1578174888000
1093,1592655689000
1093,1586774972000
1093,1583244907000
1093,1579751778000
1093,1584994867000
1093,1582470343000
1093,1582366899000
1093,1582819668000
1093,1581126483000
1093,1585875354000
1093,1583588992000
1093,1582799922000
1093,1589943058000
1093,1582603451000
1093,1584129690000
1082,1589225292000
1082,1585859463000
1082,1579504651000
1082,1580748133000
1082,1579425951000
1082,1584072692000
1082,1584531226000
1082,1583304114000
1082,1584416320000
1082,1591326090000
1082,1589366002000
1082,1579544129000
1082,1583844431000
1082,1585360461000
1082,1583817120000
1082,1592610281000
1082,1592506897000
1082,1591977048000
1082,1584854397000
1082,1582871570000
1082,1581103759000
1082,1578370991000
1082,1581678091000
1082,1586425031000
1082,1587958021000
1082,1583132609000
1082,1580642668000
1082,1581322725000
1082,1590704383000
1082,1586919163000
1082,1578622814000
1082,1582708181000
1082,1592805349000
1082,1591439035000
1082,1587025530000
1082,1580748804000
1082,1593351353000
1082,1578356343000
1082,1589140711000
1082,1585425318000
1082,1586135498000
1082,1587180246000
1082,1591986535000
1082,1586732283000
1082,1580552928000
1082,1582913321000
1082,1578348756000
1082,1589845186000
1082,1583914862000
1082,1586038621000
1082,1584069746000
1082,1588953425000
1082,1593167161000
1082,1586891791000
1082,1586892789000
1082,1578174928000
1082,1586308650000
1082,1580852483000
1082,1583825205000
1082,1588654014000
1082,1578730556000
1082,1586844855000
1082,1589832756000
1082,1590113164000
1082,1578384288000
1215,1582492611000
1215,1584270574000
1215,1588997053000
1215,1588639841000
1215,1582328653000
1215,1578632301000
1215,1590594717000
1215,1584764583000
1215,1584158877000
1215,1584436780000
1215,1587573314000
1215,1591909654000
1215,1586820541000
1215,1586782022000
1215,1585248046000
1215,1587790844000
1215,1586696225000
1215,1590291265000
1215,1578853916000
1215,1590994417000
1215,1578800135000
1215,1588080778000
1215,1578404738000
1215,1584073862000
1215,1577972208000
1215,1589713373000
1215,1583877930000
1215,1588549725000
1215,1584086898000
1215,1588583137000
1215,1587923168000
1215,1588586293000
1215,1581008747000
1215,1592160578000
1215,1583136045000
1215,1582656604000
1215,1587377416000
1215,1581557379000
1215,1590481263000
1215,1584158847000
1215,1589432662000
1215,1577996844000
1215,1583146197000
1215,1590358528000
1215,1583298957000
1215,1587139890000
1215,1589157693000
1215,1588109111000
1215,1588964011000
1215,1586061901000
1215,1583115637000
1215,1583572644000
1215,1581868066000
1215,1582535771000
1215,1584707744000
1215,1583869164000
1215,1579729190000
1215,1586383263000
1215,1583124566000
1215,1588487110000
1215,1581031610000
1215,1580775584000
1215,1581623262000
1215,1584593691000
1064,1584253162000
1064,1582921865000
1064,1582560386000
1064,1581922297000
1064,1580095410000
1064,1592334231000
1064,1578282484000
1064,1587849760000
1064,1578973254000
1064,1590343887000
1064,1580879964000
1064,1585913084000
1064,1588800976000
1064,1580694304000
1064,1589221805000
1064,1582470739000
1064,1578343958000
1064,1588499014000
1064,1588525604000
1064,1583259094000
1064,1580740832000
1064,1579096041000
1064,1584033861000
1064,1587612063000
1064,1582818360000
1064,1588536343000
1064,1589367850000
1064,1584749082000
1064,1592528625000
1064,1585149948000
1064,1580864507000
1064,1591541569000
1064,1589515094000
1064,1584863609000
1064,1578103617000
1064,1585121523000
1064,1585743489000
1064,1591330000000
1064,1583217975000
1064,1588514313000
1064,1581347822000
1064,1584733055000
1064,1579607262000
1064,1586612807000
1064,1582764655000
1064,1586739372000
1064,1587571812000
1064,1584866353000
1064,1588973205000
1064,1587041561000
1064,1579097348000
1064,1581070716000
1064,1588571577000
1064,1584509408000
1064,1588991530000
1064,1589710247000
1064,1583197271000
1064,1580966425000
1064,1587933852000
1064,1578419403000
1064,1589656766000
1064,1583814822000
1064,1582355096000
1123,1583442135000
1123,1592319532000
1123,1586588379000
1123,1585852605000
1123,1583243097000
1123,1586619241000
1123,1583292989000
1123,1587444865000
1123,1586371238000
1123,1582636702000
1123,1587752058000
1123,1582476548000
1123,1585829462000
1123,1578294516000
1123,1587802080000
1123,1582303266000
1123,1586620201000
1123,1588820194000
1123,1586901878000
1123,1587028951000
1123,1578860324000
1123,1578605674000
1123,1589123102000
1123,1581017717000
1123,1581095557000
1123,1586006776000
1123,1582104278000
1123,1584909901000
1123,1583250598000
1123,1583501012000
1123,1586247700000
1123,1578677671000
1123,1580537582000
1123,1593227198000
1123,1584548906000
1123,1581948594000
1123,1583899325000
1123,1592933274000
1123,1591856519000
1123,1582544311000
1123,1580808373000
1123,1585257090000
1123,1579322774000
1123,1581911320000
1123,1581285783000
1123,1590704656000
1123,1579161352000
1123,1590637400000
1123,1584263139000
1123,1581873412000
1123,1589199990000
1123,1582521142000
1123,1585962447000
1123,1587639852000
1123,1589755520000
1123,1586144955000
1123,1590396651000
1123,1592477691000
1123,1589489753000
1123,1590138399000
1123,1588110778000
1123,1578756638000
1241,1577957279000
1241,1589806697000
1241,1588810251000
1241,1589552441000
1241,1586391491000
1241,1590479576000
1241,1589818369000
1241,1584059836000
1241,1592879107000
1241,1581642562000
1241,1587302784000
1241,1589562725000
1241,1579842176000
1241,1585139518000
1241,1582652904000
1241,1591337097000
1241,1583268518000
1241,1587864338000
1241,1587542889000
1241,1582819612000
1241,1590616677000
1241,1581002725000
1241,1579623729000
1241,1578064159000
1241,1586077182000
1241,1581058264000
1241,1580735765000
1241,1583665538000
1241,1580807191000
1241,1588328496000
1241,1585243929000
1241,1587073493000
1241,1593159896000
1241,1580624881000
1241,1586714486000
1241,1589764364000
1241,1591656812000
1241,1588495459000
1241,1587670891000
1241,1589836327000
1241,1582812893000
1241,1585105046000
1241,1588870624000
1241,1590371215000
1241,1587518861000
1241,1589322362000
1241,1589530346000
1241,1579292957000
1241,1588655443000
1241,1589252712000
1241,1591699641000
1241,1586226416000
1241,1592156977000
1241,1583802558000
1241,1578349043000
1241,1586708087000
1241,1581499688000
1241,1580722191000
1241,1583392634000
1241,1591473230000
1241,1578271576000
1290,1591420770000
1290,1590177854000
1290,1590320062000
1290,1578727605000
1290,1589779455000
1290,1588899762000
1290,1590378225000
1290,1591475892000
1290,1585259792000
1290,1589667061000
1290,1587351466000
1290,1581511811000
1290,1590583122000
1290,1591365168000
1290,1581251397000
1290,1587857452000
1290,1582624641000
1290,1585961358000
1290,1590144831000
1290,1588910021000
1290,1586901796000
1290,1585308837000
1290,1591999914000
1290,1586987416000
1290,1589106844000
1290,1580833987000
1290,1578057172000
1290,1588628943000
1290,1581438824000
1290,1586275299000
1290,1586606094000
1290,1587172415000
1290,1583825063000
1290,1586866849000
1290,1579234772000
1290,1581932646000
1290,1589967307000
1290,1578811520000
1290,1589989789000
1290,1587653857000
1290,1583899925000
1290,1578821735000
1290,1583466677000
1290,1582022534000
1290,1587967888000
1290,1578444813000
1290,1586090365000
1290,1579801361000
1290,1590124970000
1290,1583199264000
1290,1581157194000
1290,1583115597000
1290,1587615632000
1290,1587176915000
1290,1589800834000
1290,1592713274000
1290,1592677551000
1290,1581126785000
1290,1581171379000
1290,1582645268000
1286,1586225105000
1286,1587190236000
1286,1583552506000
1286,1578913663000
1286,1582827101000
1286,1587189611000
1286,1589232084000
1286,1584841154000
1286,1589791171000
1286,1590574140000
1286,1589465501000
1286,1592657477000
1286,1581794171000
1286,1583177550000
1286,1578005188000
1286,1587773329000
1286,1583426632000
1286,1577934215000
1286,1581402427000
1286,1590421956000
1286,1583193210000
1286,1589532605000
1286,1579372790000
1286,1583164269000
1286,1587782354000
1286,1585083427000
1286,1588401168000
1286,1580728292000
1286,1582680257000
1286,1581758648000
1286,1590362048000
1286,1585176662000
1286,1589733808000
1286,1587089813000
1286,1582782223000
1286,1580100670000
1286,1587767852000
1286,1587021813000
1286,1586449011000
1286,1591848632000
1286,1593152393000
1286,1584791034000
1286,1583271370000
1286,1586663456000
1286,1589846200000
1286,1582193761000
1286,1587464737000
1286,1580698305000
1286,1587151638000
1286,1587949554000
1286,1579267358000
1286,1585276820000
1286,1582615544000
1286,1578057039000
1286,1584560732000
1286,1581648345000
1286,1580656984000
1286,1584601532000
1286,1583785839000
1257,1577931568000
1257,1589692587000
1257,1579772631000
1257,1581657667000
1257,1583301541000
1257,1589746570000
1257,1586597919000
1257,1581509119000
1257,1581883219000
1257,1588525591000
1257,1588956252000
1257,1581684907000
1257,1588704030000
1257,1586235341000
1257,1589843458000
1257,1584133902000
1257,1581263624000
1257,1578725960000
1257,1581581642000
1257,1583511761000
1257,1591894511000
1257,1578266455000
1257,1583567319000
1257,1580089078000
1257,1584416683000
1257,1583525027000
1257,1584972305000
1257,1590135132000
1257,1578187234000
1257,1582322276000
1257,1583818007000
1257,1583901509000
1257,1590513898000
1257,1579379290000
1257,1581803535000
1257,1582782849000
1257,1586867681000
1257,1583275174000
1257,1579145864000
1257,1584882436000
1257,1585014819000
1257,1589349134000
1257,1579804663000
1257,1581472801000
1257,1584093006000
1257,1584031296000
1257,1578327202000
1257,1589094308000
1257,1589528850000
1257,1588937363000
1257,1591211556000
1257,1586240622000
1257,1586063149000
1257,1583988137000
1257,1591096943000
1257,1586171179000
1257,1586245623000
1257,1578815348000
1025,1585326591000
1025,1590247807000
1025,1582930405000
1025,1589057504000
1025,1586716254000
1025,1584530113000
1025,1583361824000
1025,1580830153000
1025,1581392913000
1025,1583314257000
1025,1582172323000
1025,1584768264000
1025,1582281778000
1025,1584192434000
1025,1578417988000
1025,1588937791000
1025,1581367431000
1025,1582389439000
1025,1583924069000
1025,1588756879000
1025,1590168503000
1025,1587388426000
1025,1585801169000
1025,1579448245000
1025,1585949238000
1025,1589952554000
1025,1584849319000
1025,1584575217000
1025,1587481251000
1025,1578123218000
1025,1588093150000
1025,1590532621000
1025,1586018295000
1025,1584873850000
1025,1589019511000
1025,1585412966000
1025,1586906834000
1025,1586094822000
1025,1587494709000
1025,1589652570000
1025,1581638923000
1025,1584193076000
1025,1587050648000
1025,1580934801000
1025,1587792687000
1025,1592417963000
1025,1583181654000
1025,1589307350000
1025,1579762504000
1025,1584882089000
1025,1592476423000
1025,1585194926000
1025,1581647407000
1025,1584925475000
1025,1592245029000
1025,1586682633000
1025,1588369753000
1144,1587789820000
1144,1582270271000
1144,1582439385000
1144,1588523725000
1144,1584376463000
1144,1578187414000
1144,1587157570000
1144,1585326891000
1144,1580817450000
1144,1589561965000
1144,1592897276000
1144,1583686925000
1144,1578418659000
1144,1586384633000
1144,1589764096000
1144,1586544469000
1144,1581809529000
1144,1585998756000
1144,1586287934000
1144,1582042927000
1144,1584080748000
1144,1592386336000
1144,1581620184000
1144,1588964063000
1144,1580814718000
1144,1592100501000
1144,1590576323000
1144,1592774126000
1144,1583212108000
1144,1589302673000
1144,1585226776000
1144,1590437907000
1144,1583563685000
1144,1590050994000
1144,1589804443000
1144,1584114107000
1144,1584558942000
1144,1584197635000
1144,1583707361000
1144,1585997645000
1144,1581053603000
1144,1586161644000
1144,1584035068000
1144,1586765959000
1144,1588991075000
1144,1588541785000
1144,1579701336000
1144,1589405553000
1144,1578775076000
1144,1585031928000
1144,1580957430000
1144,1586284549000
1144,1587267522000
1144,1582303338000
1144,1591412468000
1144,1589506355000
1232,1581350616000
1232,1584622712000
1232,1586521742000
1232,1587541301000
1232,1592771661000
1232,1587557896000
1232,1582619727000
1232,1590686620000
1232,1589613836000
1232,1581180474000
1232,1579058859000
1232,1587555824000
1232,1591295418000
1232,1585048436000
1232,1586769136000
1232,1583812477000
1232,1585064701000
1232,1582573933000
1232,1586328629000
1232,1581056582000
1232,1589141380000
1232,1586443448000
1232,1585003519000
1232,1587234537000
1232,1579814743000
1232,1593126282000
1232,1591523739000
1232,1586689361000
1232,1581056021000
1232,1587690799000
1232,1584363414000
1232,1582081406000
1232,1591977335000
1232,1581639945000
1232,1589221045000
1232,1584648828000
1232,1588469411000
1232,1588098832000
1232,1582627849000
1232,1591862839000
1232,1580897611000
1232,1583243014000
1232,1583504995000
1232,1584938101000
1232,1579514350000
1232,1580671435000
1232,1584350488000
1232,1584431855000
1232,1581684696000
1232,1587222307000
1232,1584132738000
1232,1589523421000
1232,1582806359000
1232,1588907833000
1232,1589473613000
1135,1588925675000
1135,1588330615000
1135,1579531191000
1135,1586663810000
1135,1587290194000
1135,1588515403000
1135,1582794614000
1135,1588105981000
1135,1587807186000
1135,1587447965000
1135,1592882360000
1135,1586925362000
1135,1587523771000
1135,1586753931000
1135,1590333058000
1135,1586143027000
1135,1589851387000
1135,1587384090000
1135,1589553074000
1135,1588611629000
1135,1586564213000
1135,1581523881000
1135,1580612849000
1135,1584279681000
1135,1586617388000
1135,1591424771000
1135,1585065630000
1135,1586321071000
1135,1586245629000
1135,1585877377000
1135,1586325652000
1135,1587977010000
1135,1590332445000
1135,1592078171000
1135,1592306307000
1135,1581482106000
1135,1589697718000
1135,1584421336000
1135,1588571501000
1135,1586602326000
1135,1585321268000
1135,1582422919000
1135,1591364230000
1135,1580689512000
1135,1583647033000
1135,1591705203000
1135,1584587773000
1135,1589902522000
1135,1581038307000
1135,1584906067000
1135,1586053584000
1135,1590143659000
1135,1587583179000
1135,1589789113000
1077,1590452771000
1077,1588332368000
1077,1587627876000
1077,1583406882000
1077,1579842598000
1077,1579924003000
1077,1578158238000
1077,1580004159000
1077,1587823425000
1077,1583302108000
1077,1587088377000
1077,1578230422000
1077,1582462322000
1077,1584001570000
1077,1587806806000
1077,1592364686000
1077,1584584686000
1077,1585910859000
1077,1582384597000
1077,1592710545000
1077,1589421985000
1077,1585151136000
1077,1590397037000
1077,1590502354000
1077,1586786202000
1077,1588468201000
1077,1587475422000
1077,1583149473000
1077,1583489870000
1077,1581111953000
1077,1581536323000
1077,1582189758000
1077,1586661054000
1077,1589814467000
1077,1582110316000
1077,1592914899000
1077,1579774370000
1077,1578298937000
1077,1578107990000
1077,1581709468000
1077,1586452806000
1077,1586778370000
1077,1588426240000
1077,1589045669000
1077,1587816585000
1077,1581789206000
1077,1582269699000
1077,1578768643000
1077,1583970076000
1077,1587838199000
1077,1582132103000
1077,1588766655000
1077,1584382154000
1280,1587304817000
1280,1584437185000
1280,1584851465000
1280,1585904515000
1280,1584154754000
1280,1590133618000
1280,1583227216000
1280,1590417182000
1280,1585812398000
1280,1592670489000
1280,1581151581000
1280,1592690837000
1280,1587676522000
1280,1581793007000
1280,1579378821000
1280,1580153682000
1280,1582801717000
1280,1584478931000
1280,1586362694000
1280,1582705213000
1280,1588412197000
1280,1589722502000
1280,1583460764000
1280,1584950707000
1280,1589765402000
1280,1591950243000
1280,1589322135000
1280,1589320403000
1280,1581299435000
1280,1578046241000
1280,1586568822000
1280,1586494527000
1280,1585793610000
1280,1581828818000
1280,1591194104000
1280,1589087158000
1280,1591210671000
1280,1590692668000
1280,1578412041000
1280,1592811614000
1280,1585040925000
1280,1584632493000
1280,1589389817000
1280,1590518757000
1280,1579814421000
1280,1589370391000
1280,1582232982000
1280,1589669460000
1280,1578995343000
1280,1582160557000
1280,1580605420000
1280,1579178995000
1012,1588903220000
1012,1584377894000
1012,1584908342000
1012,1588319051000
1012,1582470168000
1012,1589129571000
1012,1580922864000
1012,1581579349000
1012,1587477443000
1012,1583145485000
1012,1587397582000
1012,1587051324000
1012,1582176286000
1012,1583158904000
1012,1588649537000
1012,1586939901000
1012,1587458991000
1012,1586339667000
1012,1584204944000
1012,1588328289000
1012,1589824632000
1012,1586533021000
1012,1579196649000
1012,1589886849000
1012,1584298245000
1012,1587869204000
1012,1591691481000
1012,1586204165000
1012,1591738197000
1012,1586717724000
1012,1591827226000
1012,1584690624000
1012,1588733054000
1012,1589894517000
1012,1584440141000
1012,1582552435000
1012,1581150704000
1012,1589090258000
1012,1582341311000
1012,1591729476000
1012,1582398286000
1012,1584387426000
1012,1586692260000
1012,1584391002000
1012,1586352896000
1012,1589639624000
1012,1589331571000
1012,1583184295000
1012,1582537258000
1012,1587030126000
1012,1584415750000
1067,1580970182000
1067,1588996870000
1067,1589768802000
1067,1590404856000
1067,1586883863000
1067,1591111885000
1067,1582768161000
1067,1578586289000
1067,1583927551000
1067,1583654961000
1067,1581568311000
1067,1590432700000
1067,1586029812000
1067,1590084852000
1067,1587191016000
1067,1588460125000
1067,1591760618000
1067,1585034966000
1067,1586457625000
1067,1587923521000
1067,1588663440000
1067,1580561174000
1067,1589483788000
1067,1581846372000
1067,1584796882000
1067,1581885920000
1067,1581471215000
1067,1581242986000
1067,1578816130000
1067,1582033810000
1067,1587133219000
1067,1583620718000
1067,1587390738000
1067,1585372795000
1067,1579467834000
1067,1588805356000
1067,1579946964000
1067,1585784798000
1067,1589426513000
1067,1592499373000
1067,1590589160000
1067,1580075847000
1067,1582266375000
1067,1580856486000
1067,1587770018000
1067,1590487330000
1067,1583848863000
1067,1580790913000
1067,1589392481000
1067,1580989208000
1004,1580683037000
1004,1590311063000
1004,1589887117000
1004,1587645408000
1004,1583732558000
1004,1586924858000
1004,1591857679000
1004,1586184197000
1004,1588389298000
1004,1592124171000
1004,1587209126000
1004,1591346653000
1004,1588670904000
1004,1586960716000
1004,1587987961000
1004,1582279426000
1004,1590096168000
1004,1587464628000
1004,1591538034000
1004,1583319392000
1004,1582161949000
1004,1582896869000
1004,1587955691000
1004,1585836673000
1004,1581608921000
1004,1591990769000
1004,1586584699000
1004,1590320298000
1004,1581690649000
1004,1582617514000
1004,1591123550000
1004,1581914697000
1004,1581491204000
1004,1592127542000
1004,1583422558000
1004,1583340130000
1004,1585931493000
1004,1590206599000
1004,1585954421000
1004,1582100595000
1004,1579608770000
1004,1578314896000
1004,1588615366000
1004,1581547553000
1004,1586627605000
1004,1584130359000
1004,1587156295000
1004,1584872834000
1004,1586924801000
1254,1589877642000
1254,1581142482000
1254,1588008258000
1254,1585339646000
1254,1591517174000
1254,1582728007000
1254,1581631905000
1254,1589215907000
1254,1590509515000
1254,1577858285000
1254,1585110381000
1254,1583420421000
1254,1581715281000
1254,1587376652000
1254,1589994875000
1254,1592589488000
1254,1582659297000
1254,1590174975000
1254,1593155200000
1254,1586486141000
1254,1583798222000
1254,1585415135000
1254,1587442678000
1254,1582541649000
1254,1581067800000
1254,1580836279000
1254,1590400187000
1254,1580640121000
1254,1592587840000
1254,1581669295000
1254,1584019507000
1254,1587668491000
1254,1588955119000
1254,1579243006000
1254,1581175988000
1254,1590095255000
1254,1589663963000
1254,1584760523000
1254,1583552607000
1254,1580679515000
1254,1589063560000
1254,1581335300000
1254,1587231576000
1254,1581734058000
1254,1590509275000
1254,1582145677000
1254,1592194127000
1254,1586730868000
1275,1590226831000
1275,1586142601000
1275,1591441730000
1275,1580546042000
1275,1589559606000
1275,1581731957000
1275,1585940115000
1275,1580956889000
1275,1587651055000
1275,1578762633000
1275,1583420572000
1275,1590027615000
1275,1589691169000
1275,1588615363000
1275,1590147069000
1275,1584943303000
1275,1588879365000
1275,1589126992000
1275,1589224099000
1275,1587400008000
1275,1579417401000
1275,1588869946000
1275,1582029633000
1275,1584227460000
1275,1589399786000
1275,1587239761000
1275,1581219581000
1275,1584939672000
1275,1589148555000
1275,1592908252000
1275,1584800578000
1275,1589294602000
1275,1580040097000
1275,1582724009000
1275,1581391783000
1275,1590262408000
1275,1580101718000
1275,1586871346000
1275,1579356424000
1275,1580024187000
1275,1587636604000
1275,1585245237000
1275,1586406025000
1275,1586859705000
1275,1589680053000
1275,1589557690000
1275,1589479908000
1225,1584909147000
1225,1585435092000
1225,1580617516000
1225,1586779846000
1225,1585434153000
1225,1584909685000
1225,1591812486000
1225,1578637496000
1225,1582647841000
1225,1581022662000
1225,1589342476000
1225,1591328157000
1225,1581764902000
1225,1592626863000
1225,1584696675000
1225,1581562153000
1225,1579634389000
1225,1581720237000
1225,1579325799000
1225,1580985631000
1225,1584779182000
1225,1582290389000
1225,1589692534000
1225,1592277042000
1225,1586066248000
1225,1579125358000
1225,1586927326000
1225,1592673596000
1225,1581499648000
1225,1585354899000
1225,1592461900000
1225,1581623055000
1225,1589294171000
1225,1587206328000
1225,1578642334000
1225,1578261632000
1225,1584628835000
1225,1589048709000
1225,1587114317000
1225,1582791192000
1225,1587438013000
1225,1589269912000
1225,1583598874000
1225,1583083176000
1225,1581304129000
1225,1589236237000
1218,1581877171000
1218,1579764453000
1218,1588454394000
1218,1590317137000
1218,1587301605000
1218,1583241149000
1218,1579310805000
1218,1588650549000
1218,1581386832000
1218,1590361504000
1218,1585817638000
1218,1588785693000
